0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3977,4056,4162,4229,4631,4668,4715,4744,4805,4817,4820,4863,4948,4957,4985,3567,4988,4588,4928,4540,4901,4464,4902,4663,3646,4524,4911,4801,4965,4442,4585,4180,4813,4933,4712,4497,4976,4346,4577,4747,4925,4619,4438,4773,4786,4972,4738,4865,4850,4532,3678,4895,4358,4667,3821,3752,4936,4991,4459,4437,4943,4102,4959,4775,4964,3775,4910,4778,4802,4531,4793,4839,4403,4968,4505,4377,4971,4894,4777,4321,4662,3595,4511,4148,4790,3787,3608,4944,4874,4123,4486,3593,4241,4248,4570,4682,4853,4823,4697,4992
3977,4056,4162,4631,4668,4715,4744,4817,4820,4957,4985,5039,5053,5056,4988,5084,3567,4540,4901,5024,3646,4524,5043,4442,4585,4180,5018,4928,5010,4948,4229,4805,4933,4346,4577,4464,4902,4619,4438,4773,4911,4865,5031,4813,4976,4863,4588,5078,4988,4663,3678,3821,4936,5055,4747,4437,4943,4102,4786,4972,3775,5076,4850,4532,4667,4801,4497,4965,5032,4925,4793,5068,3752,5075,3595,4511,4790,3787,5088,3608,4959,3593,4248,4123,4486,4241,4570,5029,4802,5093,4358,4712,4459,4531,4944,5041,4895,4991,4738,4910
3977,4162,4631,4744,4817,4820,4957,4985,5053,4988,5084,5105,5113,5114,5118,5127,5166,3567,5024,3646,4442,4585,4180,5018,5168,4805,4668,5039,4524,5106,4715,4056,5056,5043,5198,5186,4464,4902,4865,5031,5136,4813,5160,4663,4619,4928,4438,4773,5103,4540,4901,4229,4911,4948,4933,4747,3775,5155,5183,4850,4532,4925,5172,4437,4102,5010,4976,4943,4346,4577,4988,5178,5078,3678,5075,3593,5076,4248,5029,4802,4459,3595,4511,3608,4863,4588,5123,4667,4790,3787,5088,3821,4936,5055,5032,4786,5184,4965,4959,5187
3977,4162,4631,4744,4817,4957,4985,5084,5105,5113,5114,5232,5255,3567,5024,3646,4442,4585,4180,5018,4805,4668,5039,5106,5204,4056,5127,5263,4820,5215,5293,5186,4464,4902,4865,5031,5203,4813,4663,4928,5103,4524,5053,5257,5286,4715,4988,5118,5166,5043,4933,4747,3775,5155,5183,5136,4850,5231,4925,5010,4976,4619,4438,4773,5168,5198,4540,4901,5056,4911,3678,5075,3593,5219,5076,4248,5029,4532,4459,4863,4588,5123,4667,5172,4437,4943,4102,5160,5220,5283,4346,4577,4229,5178,5294,5218,4948,5251,5296,4802
3977,4162,4631,4744,4817,4957,4985,5084,5105,5113,5114,5232,5255,5358,5394,3567,5024,3646,4442,4585,4180,5018,4805,5204,5369,4056,5215,5293,5338,5127,5263,5186,4464,4902,4865,5031,5203,4813,4663,5386,4524,4668,5106,5363,4715,4988,5166,5313,4988,5053,5286,4933,4747,5379,3775,5155,5183,5136,4850,5231,5388,4925,4619,5337,5322,5039,4540,4901,5118,4820,5257,5168,3678,5075,3593,5219,5353,5076,4248,5029,4532,4459,5172,4773,4928,5103,4438,4346,4577,5056,5043,5198,5357,5397,5336,5010,5251,5296,5283,5220
4744,4817,5105,5113,5232,5255,5358,5394,5407,5411,5439,5457,5462,5486,5487,5024,5453,5430,5215,5436,3977,4162,4631,5084,5114,4957,5293,5338,4985,5431,3646,5204,5369,4464,4902,5127,5263,5426,4715,3567,4805,4056,4585,5479,5452,4988,4180,5018,5401,4524,5467,4747,5438,5405,5186,4663,5386,5379,4865,4442,4988,5166,5313,4820,5031,5203,4813,4668,5106,5363,5337,5419,5460,5075,5286,5257,5404,5465,5482,4540,4901,4933,4925,5433,3775,5183,5155,5118,5043,5136,4850,5231,5388,5039,5477,5322,4619,5053,5103,5056
5113,5232,5255,5358,5394,5407,5411,5439,5457,5524,5530,5534,5563,5430,5215,5436,4631,5084,5114,5577,5598,4957,5293,5338,4985,5431,5105,5486,5487,4817,5462,4744,5263,5513,5523,5594,4715,4805,4056,3977,4162,4585,5479,5452,4988,5522,4180,5018,5401,5369,5516,5204,3646,5024,5541,5589,5426,5127,5405,4663,5386,3567,4865,4442,5582,4988,5166,5571,5031,5203,4813,5527,5467,4524,5560,5453,4464,4902,5438,4901,5568,4925,5186,3775,5183,5155,5581,5313,5136,5231,5388,4850,5579,5337,5419,5460,4747,5379,5363,5572
5113,5255,5407,5439,5457,5524,5530,5534,5563,5611,5691,5215,5436,4631,5084,5114,5577,5598,5641,4985,5431,5486,5624,5621,4817,5462,4744,5358,5616,5678,5411,5635,4715,4805,4056,3977,4162,5293,5338,5018,5401,5105,5487,3646,5626,5232,5394,4957,5405,4663,5386,5677,3567,5452,4988,5522,4813,5369,5516,5204,5645,5560,5024,5541,5589,5663,5430,4585,5479,4180,5568,5623,4925,5186,5661,4988,5166,5571,5231,5388,5467,4524,5453,4464,4902,5263,5513,5523,5594,5690,4865,4442,5031,5203,5527,5579,5426,5155,5652,5673
5113,5255,5407,5439,5530,5611,5691,5716,5722,5784,5215,5436,5114,5577,5598,5768,5641,5621,5358,5616,5678,5411,5798,5563,5635,5534,5705,4715,4056,4631,5084,3977,4162,5293,5338,5739,5737,4957,5457,4744,4817,5462,5524,5405,5677,4805,3567,5452,4988,5522,5487,5232,5394,4585,5479,4985,5431,5785,5626,3646,5486,5624,5568,5623,4663,5386,5186,5758,5661,5712,5430,4865,4442,5018,5401,4180,5024,5541,5589,5663,5747,5105,5645,5776,5690,5155,5673,4902,5453,5560,4813,5729,5369,4988,5203,4925,5166,5571,5594,5516
5113,5255,5407,5530,5691,5716,5722,5784,5826,5784,5837,5215,5436,5114,5577,5598,5768,5621,5411,5887,5798,5841,5563,5635,5439,5611,5859,5534,5893,4715,4056,4631,5084,3977,4162,5739,4957,5457,5846,4744,5814,5641,5805,5358,5616,5678,5462,5705,4817,5405,5677,4805,3567,5487,4585,5479,4985,5785,5431,5889,5626,5293,5338,5737,5834,5524,5568,5623,4663,5386,5186,5712,4865,4442,4180,5018,5401,5024,5541,5589,5663,5818,5895,4988,5522,5824,5232,5394,3646,5486,5624,5105,5845,5430,5155,4902,5673,5747,4813,5729
5407,5691,5716,5722,5784,5784,5915,5950,5957,5994,5411,5887,5798,5841,5992,5893,5924,5114,5577,5768,5962,5113,5255,5826,5598,5530,5951,4957,5457,5846,5563,5635,5928,5534,4056,4631,5084,3977,4162,5215,5436,5439,5611,5859,5621,5837,5479,5990,5995,5997,5705,5462,5976,5677,4805,3567,4715,5641,5805,5358,5616,5678,5739,5931,4442,4585,5961,4744,5814,5524,4817,5834,4663,5386,5186,5405,5293,5903,5737,5487,4865,5785,5926,5943,5991,5889,5626,5486,5624,3646,5673,5979,5568,5623,5338,5895,5232,5394,5712,5845
5407,5691,5716,5722,5784,5784,5957,5994,6025,5411,5887,5798,5841,6051,5893,5924,5113,5255,5826,6028,6075,5598,6062,6071,6086,4957,5457,5846,5992,5928,5534,5215,5436,5439,5611,5859,5951,5530,5950,6008,5479,6049,5995,6000,5705,5462,5976,4715,5641,5805,6053,5837,6021,5768,5915,6098,4442,5990,5961,5563,6083,5524,4817,5834,5834,5405,5293,5903,5358,5616,5678,5931,6064,4631,5084,5114,5577,5962,4585,5785,5926,5943,5991,5997,5635,5486,6007,3646,5568,5623,5338,5895,5737,6055,5621,4805,4056,3977,6094,5739
5407,5691,5722,5957,5994,6025,6112,6126,6142,6051,6128,5113,5255,5826,6190,6140,6182,6062,6071,6101,6109,5716,5784,5784,5411,5784,6192,5887,5992,5215,5436,5439,5611,5859,6180,6075,6028,5950,6086,6008,5598,6138,6168,6191,5924,6143,6000,4715,5641,5805,6053,5530,6149,6185,5768,6197,5915,5798,5841,4957,6172,5534,5893,5563,6083,5405,5293,5903,5358,5616,5678,6171,6021,6122,5951,5084,6179,6104,5114,5577,5962,5457,5846,5479,6049,5462,5928,5976,6121,6125,6064,5837,5995,5997,5635,5737,6098,4442,6115,5338
5407,5691,5722,6025,6112,6126,6215,6229,6269,6284,6296,6235,6051,6128,6062,6071,6101,5716,5411,6211,5957,6109,5994,6214,6142,5887,6266,5950,6168,5784,6192,6279,5113,5255,5826,6190,6140,6182,6086,6008,6253,5992,5768,5798,5841,4957,6191,5784,5784,6236,5215,5436,5439,5611,5859,6180,5598,6138,6075,6258,6217,6197,6212,5915,6000,5084,6179,5457,5479,6049,6172,6143,5924,5846,4715,5641,5805,6053,5530,6249,6028,6104,5114,5577,5962,6149,5893,6233,6242,5563,6083,5995,5534,6098,6207,4442,6171,6240,6115,5405
5407,5722,6025,6112,6229,6284,6305,6374,6051,6128,6062,6071,6101,6211,5957,6109,6359,5691,6126,5716,6215,6269,6296,6266,5950,5784,6192,6279,6353,5113,5255,5826,6190,6142,6235,5411,6338,6168,5994,6214,6358,5992,5768,6392,6191,6236,5784,5784,5215,5436,5439,5611,6180,5598,6138,6086,6008,6253,5887,5798,5841,4957,6377,5859,6000,5084,6179,6172,6300,6375,4715,5641,5805,6053,6197,6212,5915,5457,6347,5479,6049,6140,6182,6317,6391,6217,6143,6258,6171,5405,6327,6301,6075,4442,6104,5995,5846,6366,6115,5924
5722,6025,6112,6229,6284,6305,6413,6464,6051,6128,6062,6071,6101,6211,6403,6359,5691,6126,6420,6374,5957,6423,6266,5950,5784,6279,6353,6424,6142,6412,5716,6497,6215,6269,6296,5826,6446,6466,6495,5826,6458,5407,6490,6392,6191,6236,5784,5784,6192,6086,6008,6253,6168,6235,5411,6338,5994,6358,6214,5255,5439,6416,6434,6109,6190,5768,5992,6172,6425,6300,6375,6197,6212,5915,5798,5841,4957,6421,6377,5641,5805,5611,6180,5859,5113,5598,6138,5084,6179,6462,6391,6143,6457,6000,6053,6467,6140,6468,6104,5924
6025,6229,6284,6305,6413,6464,6525,6544,6562,6586,6101,6517,6359,6536,5691,6420,6374,5957,6423,6112,6524,5722,6126,6591,6412,6497,5826,6519,6565,6573,5826,6458,5407,6211,6403,5716,6062,6071,6501,6587,6142,6235,5411,6338,6296,6466,6269,6495,6215,6446,5255,5439,6416,6434,6109,6190,5784,6279,6353,6593,6168,5950,6051,6128,6086,6008,6253,6421,6358,5994,6214,6542,5641,5805,5611,6180,5113,5598,6138,6191,6236,6518,5784,5784,6510,6424,6564,6392,5768,6266,6522,6552,6527,6560,6561,6468,6192,6530,5798,6537
6025,6229,6284,6305,6413,6464,6525,6562,6586,6668,6359,6536,5691,6420,6671,6688,6610,6657,6112,5722,6126,6544,6101,6517,6423,6591,6663,6497,6374,5957,6211,6403,5716,6653,6501,6587,6524,5407,6142,6412,5411,5826,6519,6565,6573,6651,5826,6458,5784,6279,6353,6593,6168,6691,6693,6670,6062,6071,6109,6086,6253,6684,6235,6338,6296,6466,6269,6647,6495,6446,6655,6677,5255,5439,6416,6434,6190,6191,6236,6518,5784,5784,6510,6424,6564,6051,6128,6629,6215,6522,6542,6561,6266,6421,6192,5798,6530,6214,5994,6358
6025,6284,6305,6525,6562,6586,6668,6746,6772,6779,6782,5691,6420,6112,6706,6126,6101,6517,6229,6413,6464,6544,6743,6765,5722,6359,6536,6758,6211,6403,5716,6710,6653,6707,6763,6755,6524,6501,6791,6591,6663,6497,6587,5784,6795,6168,6742,6671,6688,6423,6709,6744,6693,6691,6766,6142,6412,5411,6768,6279,6191,6798,6564,6593,6374,6789,5407,6610,6657,6062,6071,6051,6128,6684,6729,6235,6338,6670,6353,6236,6518,5798,6424,6573,6519,6711,5957,6109,5826,6629,6266,6522,6725,6421,6651,6253,6510,6714,5826,6717
6305,6525,6562,6586,6772,6779,6813,5691,6420,6706,6836,6822,6893,5722,6844,6025,6284,6668,6746,6825,6758,6861,6112,6126,6501,6791,6782,6101,6517,6229,6413,6464,6743,6765,6879,6663,6497,6403,5716,6710,6653,6707,6849,6869,6693,6691,6766,6359,6536,6863,6755,6544,6412,6820,5411,6168,6800,6211,6587,6051,6128,6894,6591,6763,6423,6709,6524,6235,6860,6887,6564,6742,5784,6795,6768,6839,6266,6142,6688,6892,6829,6610,6657,6744,6191,6671,6873,6670,6833,6789,6798,6729,6593,5798,6279,5407,6338,6684,6062,6803
6305,6525,6562,6586,6779,6813,6935,6836,6980,5691,6836,6926,6844,6025,6284,6668,6746,6825,6420,6951,6772,6706,6905,5722,6758,6861,6970,6822,6782,6101,6517,6765,6879,6909,6893,6996,6497,6936,6112,6126,6359,6536,6544,6229,6900,6916,6501,6791,6663,6914,6869,6985,6591,6524,6413,6464,6743,6984,6982,6691,6766,6412,6820,6403,5716,6710,5411,6928,6932,6587,6142,6744,6863,6995,6755,6693,6235,6860,6887,6168,6800,6707,6849,6963,6768,6839,6729,6684,6062,6803,6763,6423,6709,6051,6128,6894,6653,6892,6986,6829
6305,6562,6586,6779,6813,6836,6980,7006,7071,7083,7087,7002,6926,6844,6746,7011,7028,7042,6525,6935,6772,6905,5691,6822,6909,6284,6825,6668,7080,5722,6706,7072,6420,6951,7012,6758,6861,6126,6229,6900,6916,6782,7053,6025,6765,6879,6996,6836,6893,6497,6936,6869,6985,7034,6413,6464,6743,6359,6536,6101,6517,6544,7067,6501,7088,6970,6663,7017,6863,6995,6755,6591,6524,6984,6982,6791,6112,6412,6820,6587,7004,6423,6709,6142,6744,6693,6691,6766,6914,7008,6763,6051,6768,7024,6128,7031,7044,6829,6062,6684
6305,6562,6586,6779,6813,6836,6980,7083,7087,7110,7145,7002,7162,6926,6844,6746,7028,7191,6525,6935,6772,6905,7006,7011,7193,5691,7136,7042,6822,7118,7137,6668,7080,6706,7072,6420,6951,7012,7071,6284,6825,6861,6758,5722,7186,6126,6909,7199,6025,6765,6879,6836,6893,6782,7154,6497,6936,7175,6996,7102,6229,6900,6916,7106,7192,6101,6517,6544,7067,6970,6359,6536,7053,6663,7107,6501,7088,6869,6985,7034,6413,6464,6743,6524,6984,6112,6591,6412,6820,6982,6791,7017,6863,6995,6755,6744,7189,6142,7197,6914
6305,6586,6813,6836,7087,7145,7245,7247,7257,7262,7002,6746,7028,6525,6935,6772,6905,7006,7011,7193,7209,7266,6926,6562,7083,6779,6980,5691,7136,7118,7137,6668,7277,6706,7072,6420,6951,7012,7110,6822,7162,7191,6844,6861,6758,6909,7080,7216,6836,6893,7071,6284,6825,7217,6126,7269,7219,7298,6497,6936,7175,7238,6229,6900,6916,7106,7192,6025,7199,6765,6879,7201,7243,6782,7154,7102,7042,6663,7107,7228,6413,6464,6743,6101,6517,6544,7067,6970,6359,6536,7053,6869,6985,7034,5722,7186,7267,7278,6112,6863
6305,6586,6813,6836,7087,7145,7245,7303,7320,7321,7360,7369,7002,7028,7334,7355,6525,6935,7307,7325,7266,6772,6905,7257,7247,7262,5691,7136,7277,6746,6668,6706,7072,6420,6951,7006,7011,7193,7329,7110,7326,6562,7083,6926,7340,7348,6861,6758,7080,7301,7118,7137,7395,7396,7209,7371,7012,7162,7191,6822,6779,6980,6497,6936,7175,7238,7216,6025,6909,7310,7345,6284,7071,6825,7356,6893,7219,6126,6844,7269,7323,6836,7382,7336,7042,7217,7298,6229,6916,7199,6663,7370,6782,7106,6101,7107,6879,7243,7228,7154
6305,6586,6813,6836,7087,7145,7245,7303,7321,7360,7369,7424,7474,7002,7462,6525,6935,7307,7325,7257,7247,7262,7266,7320,5691,7136,7440,7334,7476,7072,6420,6951,7006,7193,7329,7498,6562,7083,7470,6926,7348,7439,7110,6772,6905,6706,6758,7340,6861,6746,7028,7355,7486,7209,7011,7162,7191,6822,6779,6980,7414,7499,7371,7326,7421,6497,6936,7175,7238,7118,7137,7395,7277,6668,7396,6284,7219,6126,7269,7323,6844,7071,6825,7356,7489,7012,6909,6893,7345,7336,7482,7310,7301,7217,7298,7154,7243,7370,6782,6663
6305,6586,6813,6836,7087,7360,7474,7527,7550,7568,7585,7589,7594,7462,6525,7247,7320,7586,7569,6935,7552,7321,7145,7519,7565,7072,7570,6926,6772,6905,7516,7369,6420,6951,7002,7307,7257,7325,7245,7303,7424,7530,7334,7476,7486,7326,7421,6706,7262,5691,7136,7440,7578,7006,7193,7329,7498,7554,7266,6746,7355,7531,7396,7577,7489,7348,7439,6758,7537,7545,7576,6562,7083,7470,7209,7011,7583,7110,7118,7137,7395,7028,7345,7012,6779,7414,7499,6497,6936,7175,7238,6861,7340,6822,7162,7191,6980,7567,7371,7535
6305,6813,7087,7360,7474,7527,7550,7568,7585,7589,7594,7087,7616,7624,7609,7668,7652,7569,7552,7321,7145,7519,7679,6836,6525,6935,6586,7247,7645,7462,7320,7586,7613,7631,7369,7002,7307,7257,7640,7325,7245,7303,7424,7530,7072,7570,6420,6951,6926,7565,6772,7516,7615,7262,5691,7136,7440,7654,7006,7193,7329,7498,7554,7619,7266,7486,7334,7476,7326,6706,6905,7348,7439,6758,7537,7545,7576,7578,7209,7011,7583,7110,7396,6746,7421,7489,7345,6822,7083,7673,7608,7535,7567,7371,6497,6936,6861,7697,7238,7499
6305,7087,7360,7474,7527,7550,7568,7585,7589,7594,7087,7735,7745,7777,7786,7652,7784,7552,7321,7519,6836,6525,6935,7616,7624,7145,7724,7668,7679,7320,7586,7613,7631,7569,7002,7307,7714,7257,7640,7245,7303,7424,7530,7072,7570,6420,6951,6586,7247,7645,7325,7781,7772,7722,7700,7799,7730,7369,5691,7136,7783,7654,7619,7266,7486,7440,6926,7774,7782,6813,7751,6772,7516,7615,7767,7262,6758,7537,7578,7731,7110,7396,7545,7576,7193,7792,7749,7609,7498,6905,7462,7769,6822,7345,6706,7535,7348,7326,6497,6936
7087,7360,7474,7527,7550,7585,7589,7594,7087,7735,7745,7777,7811,7821,7860,7881,7888,7889,7652,7784,7828,6836,6525,7616,7624,7856,7668,7568,7786,7519,6305,7840,7320,7870,7569,7844,7072,6586,7247,7645,7145,7724,7772,7321,7679,7845,7245,7303,7424,7530,7552,6935,7570,7886,7700,7799,7586,7613,7631,7369,7486,7803,7826,7879,7325,7781,7257,7640,7722,7883,7619,7002,7307,7847,6951,6420,7885,7861,7262,7837,7396,7807,7774,7782,6813,7751,7654,7266,7834,7440,7783,7714,5691,7136,7730,7609,7615,6926,7731,7348
7087,7360,7474,7550,7585,7087,7735,7745,7777,7860,7881,7888,7889,7916,7954,7968,7994,7652,7967,7828,6836,6525,7616,7624,7856,7923,6305,7840,7668,7953,7527,7811,7821,7589,7594,7870,7946,7977,7963,7072,6586,7247,7645,7911,7976,7933,7552,7772,7784,7786,7519,7631,7951,7320,6935,7570,7886,7486,7803,7917,7945,7879,7724,7145,7568,7002,7847,7986,7905,7930,7679,7845,7245,7303,7424,7530,7781,7613,7586,7321,7826,7960,7919,7844,7722,7325,7799,7569,7966,7979,7440,7619,7883,7700,7307,6420,5691,7396,7714,7932
7087,7360,7550,7087,7735,7777,7881,7889,7916,7954,7994,8040,8045,8059,8090,7828,8013,7616,7624,7923,6305,7840,7668,7953,7527,7811,7594,8021,8032,7888,7968,7474,8052,7963,8091,6586,7247,7645,8015,8025,8054,7552,7772,8046,8038,7784,7585,7589,8061,7745,7860,8019,7821,7652,8084,6935,7886,8036,7803,7945,7879,7917,8092,7933,8088,7905,7856,7519,8043,8006,7870,7946,8028,7967,6420,6836,6525,7826,7979,7568,7930,7002,7847,7986,7844,7569,7911,7976,7245,7424,7530,7786,7320,7977,8026,8050,7951,8022,7724,7321
7087,7360,7087,7735,7777,7881,7916,7954,8045,8090,8106,8116,8160,8171,8185,8198,8013,7923,7668,8118,8169,7527,7888,7968,7550,7889,7616,7624,7994,8040,8059,7811,8091,8025,8054,8046,7953,7772,7784,8019,7821,7828,6305,7840,6586,7247,7645,8015,7594,8021,8178,7474,8036,7933,8038,7905,8006,8052,7963,7552,7803,7945,7879,7917,8092,8032,7585,7589,8061,8131,8190,7652,8109,8137,6836,6525,7568,7930,7844,7569,8167,7786,6935,7886,8088,7826,7979,7745,7860,7519,7946,8028,8084,7870,7967,7856,7321,8151,8125,8195
7735,7777,7916,8045,8116,8160,8198,8200,8203,8242,8286,8289,7888,7994,8040,8233,7360,7954,8231,8240,7087,7087,8090,8106,8209,7968,8019,7594,8021,8178,8207,8185,8258,7527,7550,7889,7616,7624,8212,8215,8224,8171,8013,8252,7821,8234,8032,7585,7589,8061,8190,7668,8118,8267,7881,7811,7784,8297,8272,6305,7840,6586,7645,8015,7247,8246,8059,8091,8006,8131,7745,7860,7519,8046,8169,7923,7905,7828,7552,7803,7917,8092,7879,8274,7474,8036,7786,8214,7856,8054,7953,8251,7844,6525,7963,8052,8088,8025,8167,7979
7735,7777,7916,8045,8116,8198,8200,8203,8286,8289,8301,8310,8336,8365,8090,8395,7888,8040,8233,7360,7954,8240,8327,7968,8242,8318,8231,8160,8021,8178,8326,8207,7527,8308,7821,7087,7087,8090,8106,8209,8321,7994,8019,8185,8258,8341,8317,8032,7585,8061,8389,7668,8118,8267,8390,8297,7784,8006,8398,8349,7550,7889,7624,8215,8224,8309,8013,8356,8380,7594,7589,8377,8346,7881,8392,8387,8169,7905,7786,8339,8337,8315,8272,6305,7840,7616,6586,8015,8399,8171,8091,8378,8234,8190,7923,8388,7811,8252,7745,8059
7777,7916,8045,8116,8200,8203,8286,8301,8310,8336,8395,8402,8404,8446,8455,8475,8431,7888,8040,7360,7954,8240,8327,8242,8318,8231,8474,8198,8090,8437,7735,8451,8021,8178,8420,8401,7527,8308,7087,7087,8090,8106,8209,8321,7994,8476,8185,8258,8341,8160,8233,8365,8289,8032,7585,8061,8389,8207,8297,7784,8408,8398,8349,7550,7624,8215,8224,8309,8492,8013,8356,8380,8424,8019,8346,7881,8392,8317,8470,7968,8387,8461,8378,7923,8267,8171,7905,7811,7821,7589,7594,8388,8377,8479,8399,8390,8457,7616,8272,7889
7777,7916,8116,8200,8203,8286,8301,8310,8336,8395,8402,8446,8455,8475,8540,8554,8588,8596,8431,8040,7360,7954,8240,8327,8242,8231,8474,8090,8557,7735,8451,8404,8533,8573,8021,8178,8401,7527,8308,7087,7087,8090,8106,8209,8321,8185,8258,8341,8160,8198,8580,8045,8318,8420,8289,8559,8032,7585,8061,8389,8207,8297,7784,8408,8398,8349,7550,7624,8215,8224,8309,8492,8013,8356,8380,8346,8534,8582,8233,8546,7888,7994,7968,8437,8317,8518,8387,8267,7881,8556,8171,8378,8424,7821,8392,8390,8476,8399,7616,8457
8116,8203,8301,8310,8336,8446,8475,8554,8588,8596,8624,8642,8682,8669,7954,8240,8327,8242,8231,8451,8650,8533,8629,8395,7777,7916,8200,8286,8455,8540,7735,8040,7527,8308,7087,8209,8321,8651,8185,8258,8341,8404,8045,8289,8626,8677,8402,8474,8431,7360,8021,8178,8420,8297,7784,8408,8356,7087,8106,8013,8380,8644,8534,8580,7968,8318,7888,8090,8090,8661,8160,8573,8401,8032,7585,8061,8389,8556,8171,8398,7550,7624,8215,8224,8309,8492,8457,8346,7881,8392,8546,7821,7994,8476,8349,8557,8582,8559,8207,8437
8116,8203,8301,8310,8446,8596,8624,8642,8682,8704,8715,8770,8773,8780,8785,8794,8669,8240,8327,8706,8242,8764,8533,8787,8395,7777,8200,8455,8782,8703,7735,8336,8554,8728,8475,8588,8040,8308,7954,8762,8209,8321,8651,8731,8045,8626,8677,8752,8474,8742,7360,7916,8286,8540,8231,8451,8726,8021,8178,8420,8736,7527,8749,8356,8106,7087,7087,8318,7888,8629,8784,8700,8431,8401,8718,8185,8258,8341,8289,8735,8712,8160,8701,8402,8534,8573,7968,7784,8061,7994,8032,8644,8207,8171,8297,8309,8476,8013,7585,8408
8116,8203,8301,8310,8446,8624,8642,8682,8715,8773,8785,8810,8820,8831,8861,8872,8875,8669,8240,8242,8830,8867,8200,8782,8871,8894,8809,8327,8706,8802,7777,8891,7735,8804,8596,8823,8704,8395,8857,8651,8731,8764,8787,8209,8321,7360,7916,8286,8540,8455,8475,8812,8308,8780,7954,8762,8742,8770,8794,8533,8883,8703,8474,8040,8834,8106,7087,7087,8752,8356,8401,8718,8451,8336,8728,8888,7527,8749,8431,8588,8677,8045,8626,8700,8893,8160,8629,8573,8554,8178,8735,8736,7784,8231,8207,8309,8318,8420,8013,8784
8116,8301,8310,8446,8624,8642,8682,8773,8785,8820,8831,8861,8872,8875,8922,8963,8700,8969,8669,8242,8830,8867,8997,8200,8782,8871,8894,8953,8910,7777,8970,7735,8804,8596,8823,8976,8704,8715,8203,8810,8857,8651,8731,8985,8787,8209,8321,8395,7360,8286,8540,8915,8455,8964,8742,8891,8927,8533,8883,8931,8809,8240,8327,8706,8802,8040,8834,8934,7087,7087,8764,8752,8356,8954,7916,8431,8770,8794,8677,8626,8938,8703,8475,8812,8937,8780,7954,8762,8979,8588,8629,8573,8888,8178,8920,8749,8420,8308,8318,8336
8301,8446,8642,8682,8773,8785,8820,8831,8875,8922,8963,8700,8969,9016,9044,9047,9061,9084,8242,8997,8200,8782,8871,8894,8953,8910,7777,8970,7735,8704,8715,8624,9057,8116,8310,8872,8203,8810,9053,8651,8731,8395,7360,8915,9079,8455,8964,8742,8891,8931,9085,8867,8861,9039,8830,8596,8823,8976,8802,8240,8327,8706,8934,9055,8954,7916,8286,8540,9067,9097,8431,8770,9021,9092,8809,8787,8209,8321,8804,8669,8985,9038,8883,8780,8937,7954,8762,9051,8927,8703,9065,8573,9012,8888,7087,8812,9086,8475,7087,8308
8301,8446,8642,8682,8773,8785,8831,8875,8922,8963,8969,9044,9047,9061,9084,9118,9134,9144,9180,8242,8997,8200,8782,9143,8910,7735,9161,8715,9171,9181,9186,8203,8810,9053,8700,9016,8820,8894,8953,9106,8651,8731,7360,9079,8915,8964,8704,8395,9085,9057,8116,8310,8872,9192,8802,8240,8327,8706,8624,9195,8871,8934,9055,8286,8540,9067,9097,7916,8931,8954,8809,9111,9039,8830,8596,8823,8976,8780,8937,7954,8762,8867,7777,9128,9188,8455,9130,8861,8787,8888,8970,9086,8669,9012,8308,8742,8475,8812,7087,8985
8301,8446,8642,8682,8773,8785,8831,8875,8969,9061,9084,9144,9180,9230,9267,9271,9283,9284,8242,8997,8782,9143,9254,8910,7735,9181,9186,9256,9236,9292,9044,9134,8922,8963,9047,9161,9261,8651,8731,9079,9223,9106,9225,8964,8116,8310,9260,8872,9192,9053,9249,8820,9171,9247,8715,8810,9118,8704,8395,8934,9055,9067,8915,8286,8540,9097,8871,8894,8953,9291,9039,8830,8596,8823,8976,8203,9289,9195,9057,9016,9085,8802,8700,8954,9111,8931,8624,8780,9188,8809,9086,9263,8669,8985,9012,9293,7916,8455,8200,9128
